prompt,prompt_len,target
"Donna wants to have her water molecules move slower hrough transpiration, so she will make the temperature
A. cooler B. warmer",27,A
"Josh is a runner and travels through a rainy area to where it is more sunny. Which area likely experience less chemical weathering?
A. the rainy area B. the sunny area",37,A
"An electron with an increased energy level will have energy that is
A. lower B. higher",20,B
"If plants are able to photosynthesize then they have
A. less food B. more food",22,B
"Eric increased the heat of the molecules. They now vibrate
A. faster B. slower",19,A
"Between a marble and a cannon ball, both travelling at the same speed, the object with the least momentum would be
A. the cannon ball B. the marble?",35,B
"If Milo makes an effort to use more resources in his day to day life, what will happen to the amount of waste he produces?
A. increase B. decrease",35,A
"The logging company in your town is proposing they clear cut several thousand acres of trees. If they do so, the chances of droughts in your area will
A. decrease B. increase",38,B
"Two suns closing in on each other will have _____ gravitational pull between them.
A. increasing B. decreasing",23,A
"If you spend a lot of time out in the sun then getting skin cancer is
A. less likely B. more likely",26,B
"Mike put two things into buckets of water. The first bucket got a rubber duck, and the second bucket got a bowling ball. The water was more displaced in the bucket with the bowling ball, because the mass was
A. larger B. smaller",51,A
"Quenton removes salt from his spaghetti water. The water becomes _____ dense.
A. more B. less",23,B
"If Milo is building a new circuit and he increases the number of resistors in a series on that circuit, what happens to the overall resistance of the circuit?
A. increases B. decreases",39,A
"By filling up a party balloon with slower moving Helium particles from a gas cylinder as opposed to faster ones, would the temperature of the balloon be
A. higher B. lower?",37,B
"What happens when we head from the core towards the surface of the earth?
A. temperatures decrease B. temperatures increase",25,A
"A piece of granite is less resistant than soapstone therefore it will last
A. longer B. shorter",22,B
"As a boy grows to a man and his larynx grows smaller, his voice gets
A. deeper B. higher.",25,B
"If Mona upgrades her old computer to a more powerful model, what happens to the amount of work her computer can do?
A. decrease B. increase",32,B
"As two objects move apart, the force of gravity between them
A. increases B. decreases",20,B
"If Jim removes resistors from the circuit he is building for his school science project, what will happen to the overall resistance of the circuit?
A. it will increase B. it will decrease",39,B
"If a dim light were shined in a person's eye, would their pupil size
A. grow B. shrink?",27,A
"If water is close to a source of nutrients it will have
A. few nutrients B. more nutrients",22,B
"If the temperature in the environment increases, what will happen to the rate of cellular respiration?
A. increases B. decreases",26,A
"John turned up the thermostat in his room. As the temperature of the room got higher, would the air pressure in the room
A. decrease? B. increase",34,A
"If greenhouse gas were to be halved, the global temperature would
A. increase B. decrease",20,B
"If Mona is building a machine to help her vacuum her floor and she decreases the amount of force the engine inside the vacuum, what happens to the vacuum ability to make work easier?
A. increases B. decreases",44,B
"Dave is taking water samples from various parts of Lake Erie. He takes the first sample very far from the shore line. The second sample he takes from the edge of the lake. He expects that the _____ sample will have more nutrients in it/
A. second B. first",57,A
"Would a diesel powered submarine release more pollution if it were running on
A. its diesel engine B. its battery backup power?",27,A
"Would Jim's solution become more or less acidic if he increased the concentration of hydrogen atoms in it?
A. more acidic B. less acidic",31,A
"Jay's risk of breast cancer is 10% at age 25. What will happen to her risk of breast cancer at age 50?
A. it will decrease B. it will increase",45,B
"Dean is trying to get a wavelength that has more energy, so Dean will have his wavelength produce waves that are
A. shorter B. longer",30,A
"If Mona is building a new circuit and she adds more serial resistors to it, what happens to the total current in that circuit?
A. increases B. decreases",34,B
"Carter buries cans of soda in the dirt. The shallower the holes for the cans of soda, the pressure will be
A. lesser B. greater",33,A
"Gerald laid down many rock layers. The layers on the top level were likely laid
A. first B. last",24,B
"When at the beach, Erin knows that there is a low amplitude, so the waves will be
A. larger B. smaller",27,B
"The United States manufactured many more products last year than Belize did. This results in _____ producing a higher amount of hazardous waste.
A. Belize B. the United States",35,A
"Sue weighs 50kg while Tom weighs 100kg, who has more gravity?
A. Sue B. Tom",28,B
"What happens to UV levels away from the ozone hole?
A. increase B. decrease",19,B
"Compared to an obese person who has never exercised, would an Olympic sprinter in perfect condition be more likely to have a heart that can, with each beat, move
A. more blood B. less blood?",43,A
"A sunscreen with an SPF value of 15 will protect skin _____ than a sunscreen with an SPF value of 30.
A. more B. less",34,B
"Leo is working in a lab studying genotypes. He notices that the genotypes that are less fit produce
A. less offspring. B. more offspring",30,A
"Tim went to the gym frequently, while Geremy did not. Who likely has larger muscles?
A. Geremy B. Tim",28,B
"John was redoing the siding on his house when he noticed something interesting. As the temperature increases, the weathering effect
A. Decreases B. Increases",32,B
"A satellite was sent to orbit and monitor a small planet but instead it ended up being pulled into the orbit of a nearby large planet. It was concluded that this happened because the gravitational pull of the larger planet was
A. stronger B. weaker",50,A
"If an object loses its charge, it will _____ electrostatic force.
A. lose B. gain",21,A
"The electrons that rotate in the inner edges of an atom have
A. more energy B. less energy",22,B
"Eric is swimming near shore. Tina is 100 meters out in the water. The water near _____ has fewer nutrients.
A. Eric B. Tina",34,B
"Mike needed to get a dark picture . In order to get the darkest photo, Mike made the exposure
A. longer B. shorter",28,B
"Sue watches waves of different colored light travel past her with a spectrometer. The shorter wavelengths cause _____ waves to travel past her than the longer wavelengths.
A. more B. fewer",37,A
"Mike removes more and more resistors into his parallel circuit, which causes the total current strength to
A. increase B. decrease",26,B
"Eric underwent surgery to increase the size of his larynx. His voice is now
A. higher B. deeper",23,B
"Will drops a ball from 100 feet at the same time that Tony drops a ball from 50 feet. Whose ball has more potential energy?
A. Will's B. Tony's",44,A
"If the amount of chemicals inside of Jim's lungs decreases, what will happen to the amount of air his lungs can process?
A. increase B. decrease",34,A
"When there are high levels of gluons in quarks it becomes
A. weaker B. stronger",20,B
"If Mona is a nursing mother and her body begins producing less prolactin then before, what happens to the amount of milk she will produce?
A. decrease B. increase",36,A
"A sound wave near its source, is spread out _____ than near its origin.
A. more B. less",24,B
"Sue is celebrating her 16th birthday. She likely has a _____ chance of breast cancer than when she turns 60.
A. greater B. lesser",35,B
"When we spend time lifting a lot of weights we become
A. weaker B. stronger",19,B
"Evan crawls through the toxic waste dump. His Geiger counter clicks very slowly. The levels of radiation are likely
A. high B. low",29,B
"Eric measures 20 hydrogen ions per 100ml in one solution. Another solution has 30 hydrogen ions per 100ml. The solution with less hydrogen ions is _____ acidic.
A. more B. less",50,B
"A strong electromagnet is receiving _____ current.
A. much B. little",17,A
"A sunscreen with an SPF value of 15 will protect skin _____ than a sunscreen with an SPF value of 30.
A. more B. less",34,B
"Molly was viewing electromagnetic waves and noticed a wave with a wavelength of 20nm and another with 10nm. Which likely has less energy?
A. the 20nm wave B. the 10nm wave",49,A
"Bob watched the rocket as it shoots into the sky. He sees that as the gases exiting the nozzle go faster, the rocket goes
A. faster B. slower",34,A
"Mona loves to travel the world. She has been to nearly every country. If she notices that some countries appear to be cooler then others, what can she determine about their proximity to the equator?
A. farther away B. closer",48,A
"Will induces diffusion in a gas and a liquid. The gas likely diffuses much
A. faster B. slower",24,A
"Anna swims across the surface of a lake and later she plunges several feet below the surface to explore. At which depth will the temperature of the water be colder
A. surface of water B. several feet deep in water?",47,B
"A dark skinned man and a light skinned man are being tested to see who produces vitamin D faster. The dark skinned person will have vitamin D in amounts that are
A. greater B. lesser",40,B
"A smaller wave on the ocean has _____ strength than a bigger wave.
A. more B. less",22,B
"Jimbo liked to work out a lot, while James never worked out. Which person would have weaker muscles?
A. Jimbo B. James",31,B
"A tsunami created by a few rocks will create what size wave?
A. small B. large",21,A
"When a device become more efficient, its production of usable energy will go
A. up B. down",22,A
"Mary is looking through her new telescope. She sees some objects in space that are exerting gravitational pulls on each other. If the first two objects are 50,000 miles apart, and the second set of objects are 100,000 miles apart from each other, then the gravitational pull of the second set of objects is
A. greater B. less.",80,B
"Evan has a 10 meter atom model. Quentin has a 20 meter atom model. Whose atom would probably have less electrons if they are different elements to the same scale?
A. Evan's B. Quentin's",49,A
"If Milo places his coffee into the microwave and heats it up, what will happen to the rate of vibration of the molecules in the drink?
A. increase B. decrease",36,A
"The pulling force of a rubber band will _____ when you move your hands together.
A. increase B. decrease",24,B
"Eric removed branching isomers from one solution, and left the other solution alone. The removed isomer solution now has a _____ boiling point.
A. lower B. higher",34,B
"Mark studies rocks for a living. He is curious if rocks deeper in the Earth will be warmer or cooler. If Mark were to take the temperature of a rock that is half a mile into the Earth's surface, and then take the temperature of a rock 1 mile into the Earth's surface, he would find that the rock 1 mile into the Earth's temperature is
A. lower. B. higher",87,B
"What happens to the rate at which waves move past a particular spot if Jim decreases the wavelength of a sound wave?
A. increases B. decreases",31,A
"When it becomes more humid outside people are _____ to sweat.
A. more likely B. less likely",22,A
"An object with a greater mass than another will have _____ momentum.
A. less B. more",21,B
"Suzie is studying different countries and the amount of energy sources they use. She finds that the United States is much richer or wealthier than South Africa. Therefore, _____ uses more energy sources.
A. South Africa B. the United States",50,B
"Jan is taking a class where she is learning about atoms. She knows that atoms have electrons, and that atoms that are smaller have
A. more electrons B. fewer electrons",36,B
"Eric is observing the transpiration process. The water from the plants goes into the atmosphere _____ in higher temperatures.
A. faster B. slower",29,A
"A human who eats an animal that is high on the food chain should take in _____ toxic metals.
A. more B. less",28,A
"When a rubber band is stretched, its elastic force
A. increases B. decreases",18,A
"When people learned how to farm the population
A. decreased B. increased",16,B
"The cop shot the radar gun at the super fast car, which _____ the waves.
A. increased B. decreased",25,A
"Theresa made a device that uses 25% of usable energy. Ryan made a device that uses 10% of usable energy. _____ made a device that is less efficient.
A. Theresa B. Ryan",45,B
"The ball began to raise slowly above the table. The higher it rises above the table, the potential energy will
A. decrease B. increase.",31,B
"A satellite was sent to orbit and monitor a small planet and it easily passed a much smaller planet. It was concluded that this happened because the gravitational pull of the smaller planet was
A. stronger B. weaker",43,B
"If Mona is rafting on a river and the river is moving quickly, what happens to the size of particles that river deposits if the water slows down?
A. increases B. decreases",38,A
"Phil surfed huge 15 foot waves on the beach. _____ wind speeds likely contributed to such large waves
A. high B. low",30,A
"When April went for a run, she noticed that her heart was beating
A. faster B. slower",22,A
"Compared to a person who takes four years to undergo cancer treatments after being diagnosed, would a person with the same cancer who undergoes treatment immediately after learning of their diagnosis be
A. less likely to be cured? B. more likely to be cured",50,B
"If you were trying to push a box and wanted the one with the most friction which would you push?
A. light box B. Heavy box",31,B
"The United States manufactured many more products last year than Belize did. This results in _____ producing a higher amount of hazardous waste.
A. Belize B. the United States",35,A
"Sally has an electron. Sue has an electron that is farther from the nucleus. Whose electron has lower energy?
A. Sally B. Sue",30,A
"Louis notices that Neptune is farther from the sun than Mercury. Which planet will take longer to rotate around the sun?
A. Mercury B. Neptune",31,B
"Scuffy was a puppy, and now he is a dog. Now that Scruffy is bigger, longer, and furrier than before, Scrufffy can take care of himself
A. better B. worse",45,A
"A wave with more energy than another will have a _____-frequency.
A. lower B. higher",22,B
"When humans grow trees what happens to the population of the animals in the forest
A. Lower B. Increase",23,B
"If the amount of chemicals inside of Jim's lungs decreases, what will happen to the amount of air his lungs can process?
A. increase B. decrease",34,A
"Compared to a marble, would the planet Earth have
A. greater inertia B. less inertia?",21,A
"Mona is a puppy. As she grows older and her bones get smaller, what happens to her ability to take care of herself?
A. increases B. decreases",34,B
"Mona is sitting at the beach watching the waves. If the wind starts blowing faster, what will happen to the size of the waves?
A. increase B. decrease",35,A
"A village is gathering food for the winter. The more food they gather the likelihood of survival being high is
A. great B. small",29,A
"If Milo is building a new circuit and he increases the number of resistors in a series on that circuit, what happens to the overall resistance of the circuit?
A. increases B. decreases",39,A
"A wave that increases in height will _____ in amplitude.
A. increase B. decrease",19,A
"If a Geiger counter is loud in an area, there is _____ reason to worry about radiation.
A. little B. much",27,B
"Will added salt to the pool water. The water is now
A. less dense B. more dense",22,B
"If Mona is a non-smoker, but decides to start smoking, what happens to the difficulty her lungs experience in removing chemicals from the air?
A. increase B. decrease",38,A
"When we compress a spring down a lot what happens to the potential energy?
A. increases B. decreases",23,A
"Jupiter has a much larger orbit around the Sun than the Earth does. This means that which planet takes more time to go around the Sun?
A. Jupiter B. Earth",36,A
"A doctor was doing some lung tests on a patient and testing the air pressure inside the patient's lungs. She found that when the patient's chest got smaller while expelling air that the pressure in the patient's lungs got
A. higher B. lower",55,A
"Jimbo was sitting at the beach watching the waves. He noticed the waves were decreasing in size. What does this mean for the amount of erosion that the waves will cause?
A. decrease B. increase",43,A
"As two asteroids drift further apart, does the gravitational force they exert on each other
A. increase B. decrease?",25,B
"Milo operates a greenhouse for profit. One day he turns up the humidity controls. What will happen to the rate of transpiration of the plants in the greenhouse?
A. increase B. decrease",39,B
"If Mona is measuring the size of a glacier at the North Pole and she notices that it has been getting smaller over the years, what can she conclude about the Earth's temperature?
A. decreasing B. increasing",45,B
"If Jim measures the water table of his local region before it rains and compares it to a measurement taken after it rains, it will be lower
A. before it rains B. after it rains",40,A
"The logging company in your town is proposing they clear cut several thousand acres of trees. If they do so, the chances of droughts in your area will
A. decrease B. increase",38,B
"When Dan got a thin resistor, he knew that its resistance would be
A. more B. less",22,A
"John was looking at some chemicals in the chemistry lab. He saw that the higher the ph value was, the base became
A. Larger B. Smaller",32,A
"John was looking at the lights passing through the object. He noticed that the less dense the medium, the light would move
A. Faster B. Slower",33,A
"Adam had a moderate voice as a child, but as his larynx grew larger with age, his voice got
A. higher B. deeper",29,B
"Katie had to pee, and when she did, she noticed that her urine was quite light. The lightness in the urine means Katie should drink water in amounts that are
A. smaller B. larger",41,A
"Milo is swimming in the pool at the shallow end. Suddenly he decides to move to the deep end. What happens to the water as he swims shallower?
A. gets warmer B. gets colder",42,A
"Polly gets her planet to reduce greenhouse gas levels. The global temperature as a result likely
A. increases B. decreases",25,B
"Mike wants his circuits to be able to have a higher resistance, so that the current decreases. In order to do this, he will consider his resistors and
A. increase them B. decrease them",41,A
"If Jim raises the temperature of water in his bathtub, what happens to the density of the water?
A. decreases B. increases",28,A
"Jimbo heated a pot of water on his stove. What happens to the amount of oxygen contained in the water as the temperature increases?
A. increases B. decreases",35,B
"Milo's risk of developing cardiovascular disease are lesser when he is
A. older B. younger",21,B
"If Milo makes an effort to use less resources in his day to day life, what will happen to the amount of waste he produces?
A. increase B. decrease",35,B
"Yolanda moved to Florida where it is at sea level. The atmosphere here is considered
A. dense B. thin",25,A
"If Milo makes an effort to use more resources in his day to day life, what will happen to the amount of waste he produces?
A. increase B. decrease",35,A
"Compared to a block of ice , would the water molecules in a kettle of boiling water move
A. faster? B. slower",27,A
"Eric is researching near the Equator. Rob is researching near the North Pole. The warmest area is
A. Eric's B. Reid's",32,A
"If the people in Mary's country start to create more greenhouse gases, what will happen to the possibility that changes may occur?
A. increase B. decrease",34,A
"If your country has a lot of industry it likely has _____ hazardous waste.
A. a lot of B. not so much",27,A
"Sasha exercises her muscles with weights daily, while Tanya does not exercise ever. Who likely has stronger muscles?
A. Sasha B. Tanya",29,A
"When a star is nearing a planet, the star will be pulled into it if the gravitational force is
A. weaker B. stronger",28,B
"Eric has a soccer ball and kicks it into a rock of roughly the same size. The rock doesn't move and the ball bounces away. The ball is _____ dense than the rock.
A. less B. more",46,A
"Water found on Earth's hot regions is _____ dense that water found on Earth's cold regions.
A. more B. less",29,B
"A village is gathering food for the winter. The more food they gather the likelihood of survival being high is
A. great B. small",29,A
"Chris needs a resistor for a science experiment he is conducting in class. He needs it to have the greatest resistance possible. If the second resistor is half as long as the first one, then the _____ will have the greater resistance.
A. first one B. second one",56,A
"A doctor was doing some lung tests on a patient and testing the air pressure inside the patient's lungs. She found that when the patient's chest got larger while inhaling air that the pressure in the patient's lungs got
A. higher B. lower",55,B
"If Mona is building a new electrical system and she installs thinner wires then were previously there, what can she expect to happen to the resistance of the system?
A. increase B. decrease",39,A
"For radio transmissions, longer wavelength waves have
A. higher or B. lower frequencies.",19,B
"If Mona is filling her pool with chemicals to change the pH level of the water and she increases the pH, what happens to the baseness of the water?
A. increase B. decrease",40,A
"As Carla's baby drank breast milk less vigorously, the milk that was made was
A. more B. less",25,B
"If Jim decreases the level of sound coming from his speakers it means that the time it would take for him to experience hearing loss would
A. increase B. decrease",34,A
"If Mona is building a new mirror and she wants it to refract less light, what should she do to the surface of the lens?
A. make it more curved B. make it less curved",42,B
"Dana washes her hands a lot, so her bacteria has mutated to help to resist antibiotics. As that bacteria decreases in numbers, the mutation becomes
A. common B. rare",36,B
"When we look at the solar system planets are less far apart
A. closer to the sun B. farther from the sun",26,A
"Don is looking at electromagnetic waves, and sees that the one's he observing have higher frequencies. Don is able to know then that the photons have energy that is
A. higher B. lower",41,A
"Compared to a box of feathers a box of bricks would be
A. lighter B. heavier",20,B
"Mike wants his voice to travel slowly, so he will speak in a room that is
A. colder B. warmer",25,A
"If Milo is exploring underground and he goes closer to surface of the Earth, does he feel more or less pressure?
A. more B. less",31,B
"If Milo is building a new circuit and he increases the number of resistors in a series on that circuit, what happens to the overall resistance of the circuit?
A. increases B. decreases",39,A
"If your larynx were to grow, your voice would become _____ deep.
A. more B. less",22,A
"A person with light skin can absorb how much vitamin D?
A. a lot B. a little",22,A
"The moon has a _____ force of gravity than the sun.
A. weaker B. stronger",20,A
"Fred sees more sunspots than usual on the Sun. He knows that this means that solar storms happen
A. more B. less",28,A
"If Jim wants to raise the pH of his solution he should do what to the concentration of hydrogen ions inside of it?
A. decrease B. increase",32,A
"Will launches a rocket off the ground. As the speed of the gas that comes from the boosters increases, the rocket's height reached
A. decreases B. increases",35,B
"Polly was managing her diabetes. As her blood glucose levels _____, her body produces less insulin so she would need to supplement this.
A. increase B. decrease",34,B
"When a river gets full of a lot of waste chemicals it becomes
A. cleaner B. dirtier",22,B
"When humans tear down trees what happens to the population of the animals in the tree?
A. Lower B. Increase",25,A
"An elderly person has a _____ risk of developing a cardiovascular disease than a young person.
A. higher B. lower",25,A
"Between the United States, the richest nation in the world, and the Democratic Republic of Congo, the poorest nation in the world, which uses more gasoline per capita,
A. the people in the United States B. the people in the Democratic Republic of Congo?",54,A
"If you spend a lot of time out in the sun then getting skin cancer is
A. less likely B. more likely",26,B
"Donna is noting that the atmosphere is very dense where she's visiting, so compared to her home she must be at an altitude that is
A. higher B. lower",36,B
"As two asteroids drift closer together, does the gravitational force they exert on each other
A. increase B. decrease?",25,A
"Dana was walking outside on a sunny day, and then went into a dark theater. Dana's pupil will now likely be _____ compared to when she was outside
A. smaller B. larger",40,B
"If an eighteen wheeler and a small wagon are both rolling down a small hill, which has the most momentum?
A. small wagon B. eighteen wheeler",32,B
"A dolphin is swimming through waves in the ocean. The dolphin jumps out of the water then falls back in, creating a wave through the dolphin's disturbing the water. Nearby, turtle flaps it's fin and makes another wave. The waves the dolphin made will have an amplitude that is
A. lesser B. greater",66,B
"A wave with more energy than another will have a _____-frequency.
A. lower B. higher",22,B
"The darker someone's skin is the _____ melanin they have.
A. less B. more",21,B
"If particles in matter move faster, they likely have _____ energy.
A. more B. less",21,A
"If Jim decreases the pH value of his swimming pool, the base becomes
A. stronger B. weaker",22,B
"When a country starts manufacturing things they need to have
A. less resources B. more resources",20,B
"Chris is going car shopping. He has two choices, a car with 6 cylinders or a car with 4 cylinders. If Chris wants to get the car with the less powerful engine, then he should go with the car with
A. 6 cylinders B. 4 cylinders",58,B
"A smaller alkenes will melt _____ than a smaller one.
A. sooner B. later",20,B
"Dan wanted to flick Carlos hard with a rubber band. To flick him the hardest, Dan needs to move his hands
A. closer B. further away",32,B
"Eric has a 4in diameter cable. Rita has a 1in diameter cable. Electrons would likely move slower through
A. Eric's cable B. Rita's cable",39,B
"If John cools a gas in his bunsen burner, what would happen to the gas particles?
A. they would move faster B. they would move slower",33,B
"If the particles move together, the amplitude of the wave should
A. increase B. decrease",20,A
"As ozone is added to the stratosphere, we can expect to have _____ UV rays on the ground.
A. more B. less",29,B
"If Mona is climbing up a mountain and she reaches a low elevation, what will happen to the air pressure?
A. increase B. decrease",30,A
"The closer that water gets to the shore the _____ nutrients there are.
A. more B. fewer",22,A
"When there are a lot of carbon atoms in something there are
A. many options B. few options",22,A
"Barry is connecting new wires to his speakers. His new wires are thinner than the old ones, therefore, he should expect that the electrical current will display _____ resistance than his older, thicker ones.
A. more B. less",47,A
"Reid installed an aquifer 20m from the surface. Will installed an aquifer 10m from the surface. Whose aquifer is harder to get water from?
A. Reid B. Will",41,A
"If we have a bag of feathers and a bag of bricks of the same volume, the heavier item will be the
A. feathers B. bricks",31,B
"John was watching the effects of weather on the groundwater in his area. He observed that as the amount of rain decreased, the level of the water table was
A. Higher B. Lower",39,B
"In modern times, there is better medicine. This means there is a _____ death rate.
A. lower B. higher",26,A
"Will weighed himself on a scale. He weighs less than last year. His force of gravitational attraction
A. increased B. decreased",27,B
"A dolphin is swimming through waves in the ocean. The dolphin jumps out of the water then falls back in, creating a wave through the dolphin's disturbing the water. Nearby, turtle flaps it's fin and makes another wave. The waves the dolphin made will have an amplitude that is
A. lesser B. greater",66,A
"Lonnie works in a lab. He is studying atoms and discovers that the electrons that are farther away from the nucleus are moving
A. less. B. more",34,B
"Eric hit a ball as hard as he could. The next time, he hits it way less hard. The ball accelerates _____ the second time.
A. more B. less",37,B
"Sasha decreases the frequency of a wave. This wave now has _____ energy.
A. more B. less",23,B
"If Milo has dark skin and Jerry has light skin, which person will sunburn more easily?
A. Milo B. Jerry",26,B
"If the air temperature falls during a heat wave, what is likely happening to the atmospheric pressure?
A. It will increase B. It will decrease",31,A
"If Milo increases the frequency on his shortwave radio, it does what to the amount of energy the radio is producing?
A. increases B. decreases",32,A
"A village is gathering food for the winter. The more food they gather the likelihood of survival being high is
A. great B. small",29,A
"Planets coming closer means there will be _____ gravitational force between them.
A. more B. less",21,A
"Fred found a longitudinal wave. The particles are getting further apart. The amplitude is
A. increasing B. decreasing",24,B
"Greta has 15 resistors in series on her circuit, while Evan has similar 2 resistors in series on his circuit. Whose circuit has the lowest resistance?
A. Greta B. Evan",40,B
"Sam creates a replica of an ocean. He increases the size of the ocean basin, which should _____ the sea level of the model.
A. decrease B. increase",35,A
"As we cease working to develop things our technology levels as a species
A. decreases B. increases",21,A
"Fred started a fire on the beach. The air distant from the fire likely
A. falls B. rises",23,A
"Air pressure will _____ when one goes down a mountain.
A. increase B. decrease",19,A
"What will happen to the levels of pollution on Earth if the population increases?
A. they will rise B. they will fall",27,A
"Jim loves to build circuits. One day he builds a circuit that has more resistors then any other circuit he has built. Since the circuit has more resistors the amount of current in the circuit is
A. reduced B. increased",46,A
"Mona loves to travel the world. She has been to nearly every country. If she notices that some countries appear to be cooler then others, what can she determine about their proximity to the equator?
A. farther away B. closer",48,A
"When the villagers are dying sooner, the food source is likely
A. great B. small",20,B
"If Mona is heating up a pan on the stove to cook dinner with and she increases the amount of energy coming out of the stove, what will happen to the pan on the stove?
A. gets hotter B. gets cooler",47,A
"Jan is comparing stars, specifically a small star and the larger Sun. Given the size of each, Jan can tell that the Sun puts out heat that is
A. lesser B. greater",39,A
"The logging company in your town is proposing they clear cut several thousand acres of trees. If they do so, the chances of droughts in your area will
A. decrease B. increase",38,B
"Will is inhaling and then he exhales. Which stage likely causes greater air pressure in his lungs?
A. inhaling B. exhaling",31,B
"A thicker wire will give _____ resistance.
A. more B. less",16,B
"Since most electrical plants burn gases what happens to pollution levels when we use more electricity?
A. decrease B. increase",25,B
"If Mona lowers the density of her water by adding chemicals to it, what happens to the space it takes up inside of her pesticide bottle?
A. increases B. decreases",36,A
"An electron with an increased energy level will have energy that is
A. lower B. higher",20,B
"If Milo is growing a certain type of bacteria that can resist antibiotics and he decreases the amount of bacteria he is growing, would mutations in the bacteria
A. increase B. decrease",37,B
"If Jim is projecting electromagnetic waves out into space and he increases the size of the wavelength being transmitted, what happens to the frequency of that wavelength?
A. decreases B. increases",37,A
"If demand for solar power were to fall, the power would become _____ expensive.
A. less B. more",24,B
"If Mona is heating up a pan on the stove to cook dinner with and she increases the amount of energy coming out of the stove, what will happen to the pan on the stove?
A. gets hotter B. gets cooler",47,A
"Less oxygen absorption means _____ oxygen in the blood.
A. more B. less",18,B
"If you take a lot of energy out of some food the temperature of it will
A. increase B. decrease",24,B
"John notices a ribosome has many more folds than another one. The ribosome with more folds likely produces _____ proteins
A. fewer B. more",31,B
"When a city expands the distance across the city
A. decreases B. increases",17,B
"Phil surfed huge 15 foot waves on the beach. _____ wind speeds likely contributed to such large waves
A. high B. low",30,A
"When we let a rubber band relax to a small size, it is easy to stretch meaning it has
A. more resistance B. less resistance",30,B
"If Milo is holding two objects close together and he decides to move them farther apart, what happens to the gravitational force between the objects?
A. increases B. decreases",35,B
"Scott rolls two balls together until they strike each other. When Scott rolls the balls softly, they are apart a
A. great distance B. small distance",32,B
"When a device become more efficient, its production of usable energy will go
A. up B. down",22,A
"Tina flew lower and lower into the stratosphere. The temperature of her ship
A. increases B. decreases",23,B
"As he was standing on the beach and watching the boat, it began to drift away. As the distance shrunk between him and the boat, the ship got
A. Smaller B. Larger",39,B
"If the rate of flow in a river were reduced, what would happen to the size of sediment particles being deposited on the riverbed?
A. smaller particles would be deposited B. larger particles would be deposited",43,A
"Rita walks further away from Sue. From Sue's perspective, Rita will
A. shrink B. grow",23,A
"Jill was watching her baby as she was breastfeeding it. She noticed that the more that the baby suckled, the amount of prolactin released became
A. Greater B. Lesser",37,A
"Compared to an island filled with tigers, would a similar island with no tigers be
A. less likely to have an overwhelming deer population B. more likely to have an overwhelming deer population?",39,B
"Milo breeds cats for a living. If he wants his cats to reduce a specific trait, what should he do to the amount of offspring each cat produces?
A. decrease B. increase",39,A
"John was looking in the microscope at some very small objects. What he observed was that the larger number of carbon atoms he saw, the number of isomers would quickly
A. increase B. decrease",40,B
"If Mona moves her baseballs farther apart, what happens to the gravitational pull between them?
A. increases B. decreases",26,B
"Will measures water at a pH of 7, while a bleach solution measures at 12. Which substance is less basic?
A. water B. bleach",34,A
"When it is night time the pupils in our eyes are _____ open than normal.
A. more B. less",24,A
"A taller wave on the ocean has _____ strength than a smaller wave.
A. more B. less",22,A
"If Mona is breathing hard and her volume increases, what happens to the air pressure inside her lungs?
A. increases B. decreases",28,B
"Jeff built a lens with the lowest refraction possible. The lens is likely _____ curved.
A. very B. not",25,B
"Rich works out every day. Paul does not work out at all. Whose heart expels more blood per contraction, resulting in lower BPM?
A. Rich B. Paul",36,A
"As the pressure in the atmosphere rises, the air temperature gets
A. warmer B. cooler or",21,B
"When you are driving down a mountain you will notice the temperature
A. decreases B. increases",20,B
"Jill had two wires in her lab, one was half the thickness of the other and she measured the resistance of each. She saw that the _____ one showed less resistance.
A. thicker B. thinner",42,B
"Dane was on a mountaintop and getting plenty of air, so a higher elevation _____ out of the question
A. was not B. was",30,A
"Compared to sound waves travelling through a cup of ice water, would sound waves travelling through a cup of boiling water move
A. slower B. faster?",32,B
"John's town used to have lots of water, back when there were only a few hundred people. However, now that the town holds several thousand people, the water availability is
A. scarce B. plentiful",44,A
"A thinner wire will give _____ resistance.
A. more B. less",16,A
"A kitten and her mother were lying on the floor. Because the mother cat was older and had undergone more growth, as compared to the kitten she would have
A. more hair B. less hair).",42,A
"Sue is celebrating her 60th birthday. She likely has a _____ chance of breast cancer than when she was a teen.
A. greater B. lesser",34,A
"Dave is taking water samples from various parts of Lake Erie. He takes the first sample very close to the shore line. The second sample he takes from the middle of the lake. He expects that the _____ sample will have more nutrients in it/
A. second B. first",57,B
"As we fill a balloon with air the number of reactions in the balloon
A. increase B. decrease",22,A
"Two planets are drawn to each other in space, however they begin to drift apart over time. As the years press on, the planets will have a gravitation attraction between them that is
A. greater B. lesser",44,B
"If Mona downgrades her old computer to a less powerful model, what happens to the amount of work her computer can do?
A. decrease B. increase",33,A
"Milo owns two telescopes, one at the top of a mountain and one at the base. If he looks through the one at the top of the mountain, how much interference can he expect compared to the one at the bottom of the mountain?
A. more B. less",56,B
"As the rocket falls down through the troposphere and gets nearer to the Earth's surface, the air will be
A. warmer B. cooler",31,A
"Jan poured a liquid solution into a bottle and the solution was not dense, so in the bottle it took up
A. more room B. less room",32,A
"If Jim stop exercising his muscles, would the strength of them
A. increase B. decrease",20,B
